./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video number:2821
video 1101 done, total 1102/2821, average 0.291 sec/video, moving Acc@1 43.013 Acc@5 72.868
video 1102 done, total 1103/2821, average 0.291 sec/video, moving Acc@1 43.064 Acc@5 72.892
video 1103 done, total 1104/2821, average 0.291 sec/video, moving Acc@1 43.025 Acc@5 72.917
video 1104 done, total 1105/2821, average 0.291 sec/video, moving Acc@1 43.077 Acc@5 72.941
video 1105 done, total 1106/2821, average 0.291 sec/video, moving Acc@1 43.038 Acc@5 72.966
video 1106 done, total 1107/2821, average 0.291 sec/video, moving Acc@1 42.999 Acc@5 72.900
video 1107 done, total 1108/2821, average 0.291 sec/video, moving Acc@1 43.051 Acc@5 72.924
video 1108 done, total 1109/2821, average 0.291 sec/video, moving Acc@1 43.012 Acc@5 72.858
video 1109 done, total 1110/2821, average 0.291 sec/video, moving Acc@1 42.973 Acc@5 72.793
video 1110 done, total 1111/2821, average 0.291 sec/video, moving Acc@1 43.024 Acc@5 72.817
video 1111 done, total 1112/2821, average 0.291 sec/video, moving Acc@1 43.076 Acc@5 72.842
video 1112 done, total 1113/2821, average 0.291 sec/video, moving Acc@1 43.037 Acc@5 72.866
video 1113 done, total 1114/2821, average 0.291 sec/video, moving Acc@1 43.088 Acc@5 72.890
video 1114 done, total 1115/2821, average 0.291 sec/video, moving Acc@1 43.049 Acc@5 72.915
video 1115 done, total 1116/2821, average 0.291 sec/video, moving Acc@1 43.011 Acc@5 72.849
video 1116 done, total 1117/2821, average 0.291 sec/video, moving Acc@1 43.062 Acc@5 72.874
video 1117 done, total 1118/2821, average 0.291 sec/video, moving Acc@1 43.023 Acc@5 72.809
video 1118 done, total 1119/2821, average 0.291 sec/video, moving Acc@1 43.074 Acc@5 72.833
video 1119 done, total 1120/2821, average 0.291 sec/video, moving Acc@1 43.125 Acc@5 72.857
video 1120 done, total 1121/2821, average 0.291 sec/video, moving Acc@1 43.176 Acc@5 72.881
video 1121 done, total 1122/2821, average 0.291 sec/video, moving Acc@1 43.226 Acc@5 72.906
video 1122 done, total 1123/2821, average 0.291 sec/video, moving Acc@1 43.277 Acc@5 72.930
video 1123 done, total 1124/2821, average 0.291 sec/video, moving Acc@1 43.238 Acc@5 72.865
video 1124 done, total 1125/2821, average 0.291 sec/video, moving Acc@1 43.200 Acc@5 72.889
video 1125 done, total 1126/2821, average 0.291 sec/video, moving Acc@1 43.250 Acc@5 72.913
video 1126 done, total 1127/2821, average 0.291 sec/video, moving Acc@1 43.212 Acc@5 72.848
video 1127 done, total 1128/2821, average 0.291 sec/video, moving Acc@1 43.174 Acc@5 72.872
video 1128 done, total 1129/2821, average 0.291 sec/video, moving Acc@1 43.224 Acc@5 72.896
video 1129 done, total 1130/2821, average 0.291 sec/video, moving Acc@1 43.186 Acc@5 72.832
video 1130 done, total 1131/2821, average 0.291 sec/video, moving Acc@1 43.148 Acc@5 72.856
video 1131 done, total 1132/2821, average 0.291 sec/video, moving Acc@1 43.110 Acc@5 72.792
video 1132 done, total 1133/2821, average 0.291 sec/video, moving Acc@1 43.071 Acc@5 72.727
video 1133 done, total 1134/2821, average 0.291 sec/video, moving Acc@1 43.034 Acc@5 72.663
video 1134 done, total 1135/2821, average 0.291 sec/video, moving Acc@1 42.996 Acc@5 72.599
video 1135 done, total 1136/2821, average 0.291 sec/video, moving Acc@1 42.958 Acc@5 72.535
video 1136 done, total 1137/2821, average 0.291 sec/video, moving Acc@1 43.008 Acc@5 72.559
video 1137 done, total 1138/2821, average 0.291 sec/video, moving Acc@1 43.058 Acc@5 72.583
video 1138 done, total 1139/2821, average 0.291 sec/video, moving Acc@1 43.020 Acc@5 72.608
video 1139 done, total 1140/2821, average 0.291 sec/video, moving Acc@1 42.982 Acc@5 72.544
video 1140 done, total 1141/2821, average 0.291 sec/video, moving Acc@1 42.945 Acc@5 72.480
video 1141 done, total 1142/2821, average 0.291 sec/video, moving Acc@1 42.907 Acc@5 72.417
video 1142 done, total 1143/2821, average 0.291 sec/video, moving Acc@1 42.957 Acc@5 72.441
video 1143 done, total 1144/2821, average 0.291 sec/video, moving Acc@1 43.007 Acc@5 72.465
video 1144 done, total 1145/2821, average 0.291 sec/video, moving Acc@1 43.057 Acc@5 72.489
video 1145 done, total 1146/2821, average 0.291 sec/video, moving Acc@1 43.019 Acc@5 72.426
video 1146 done, total 1147/2821, average 0.291 sec/video, moving Acc@1 43.069 Acc@5 72.450
video 1147 done, total 1148/2821, average 0.291 sec/video, moving Acc@1 43.118 Acc@5 72.474
video 1148 done, total 1149/2821, average 0.291 sec/video, moving Acc@1 43.081 Acc@5 72.411
video 1149 done, total 1150/2821, average 0.291 sec/video, moving Acc@1 43.043 Acc@5 72.435
video 1150 done, total 1151/2821, average 0.291 sec/video, moving Acc@1 43.093 Acc@5 72.459
video 1151 done, total 1152/2821, average 0.291 sec/video, moving Acc@1 43.056 Acc@5 72.396
video 1152 done, total 1153/2821, average 0.291 sec/video, moving Acc@1 43.018 Acc@5 72.333
video 1153 done, total 1154/2821, average 0.291 sec/video, moving Acc@1 42.981 Acc@5 72.357
video 1154 done, total 1155/2821, average 0.291 sec/video, moving Acc@1 42.944 Acc@5 72.294
video 1155 done, total 1156/2821, average 0.291 sec/video, moving Acc@1 42.907 Acc@5 72.318
video 1156 done, total 1157/2821, average 0.291 sec/video, moving Acc@1 42.869 Acc@5 72.342
video 1157 done, total 1158/2821, average 0.291 sec/video, moving Acc@1 42.832 Acc@5 72.366
video 1158 done, total 1159/2821, average 0.291 sec/video, moving Acc@1 42.796 Acc@5 72.304
video 1159 done, total 1160/2821, average 0.291 sec/video, moving Acc@1 42.759 Acc@5 72.241
video 1160 done, total 1161/2821, average 0.291 sec/video, moving Acc@1 42.722 Acc@5 72.265
video 1161 done, total 1162/2821, average 0.291 sec/video, moving Acc@1 42.771 Acc@5 72.289
video 1162 done, total 1163/2821, average 0.291 sec/video, moving Acc@1 42.734 Acc@5 72.313
video 1163 done, total 1164/2821, average 0.291 sec/video, moving Acc@1 42.784 Acc@5 72.337
video 1164 done, total 1165/2821, average 0.291 sec/video, moving Acc@1 42.747 Acc@5 72.361
video 1165 done, total 1166/2821, average 0.291 sec/video, moving Acc@1 42.796 Acc@5 72.384
video 1166 done, total 1167/2821, average 0.291 sec/video, moving Acc@1 42.759 Acc@5 72.322
video 1167 done, total 1168/2821, average 0.291 sec/video, moving Acc@1 42.723 Acc@5 72.346
video 1168 done, total 1169/2821, average 0.291 sec/video, moving Acc@1 42.686 Acc@5 72.370
video 1169 done, total 1170/2821, average 0.291 sec/video, moving Acc@1 42.735 Acc@5 72.393
video 1170 done, total 1171/2821, average 0.291 sec/video, moving Acc@1 42.699 Acc@5 72.331
video 1171 done, total 1172/2821, average 0.291 sec/video, moving Acc@1 42.662 Acc@5 72.355
video 1172 done, total 1173/2821, average 0.291 sec/video, moving Acc@1 42.626 Acc@5 72.379
video 1173 done, total 1174/2821, average 0.291 sec/video, moving Acc@1 42.675 Acc@5 72.402
video 1174 done, total 1175/2821, average 0.291 sec/video, moving Acc@1 42.638 Acc@5 72.426
video 1175 done, total 1176/2821, average 0.291 sec/video, moving Acc@1 42.687 Acc@5 72.449
video 1176 done, total 1177/2821, average 0.291 sec/video, moving Acc@1 42.651 Acc@5 72.472
video 1177 done, total 1178/2821, average 0.291 sec/video, moving Acc@1 42.615 Acc@5 72.496
video 1178 done, total 1179/2821, average 0.291 sec/video, moving Acc@1 42.578 Acc@5 72.519
video 1179 done, total 1180/2821, average 0.291 sec/video, moving Acc@1 42.627 Acc@5 72.542
video 1180 done, total 1181/2821, average 0.291 sec/video, moving Acc@1 42.591 Acc@5 72.566
video 1181 done, total 1182/2821, average 0.291 sec/video, moving Acc@1 42.555 Acc@5 72.504
video 1182 done, total 1183/2821, average 0.291 sec/video, moving Acc@1 42.519 Acc@5 72.527
video 1183 done, total 1184/2821, average 0.291 sec/video, moving Acc@1 42.483 Acc@5 72.551
video 1184 done, total 1185/2821, average 0.291 sec/video, moving Acc@1 42.532 Acc@5 72.574
video 1185 done, total 1186/2821, average 0.291 sec/video, moving Acc@1 42.580 Acc@5 72.597
video 1186 done, total 1187/2821, average 0.291 sec/video, moving Acc@1 42.544 Acc@5 72.620
video 1187 done, total 1188/2821, average 0.291 sec/video, moving Acc@1 42.508 Acc@5 72.643
video 1188 done, total 1189/2821, average 0.291 sec/video, moving Acc@1 42.473 Acc@5 72.582
video 1189 done, total 1190/2821, average 0.291 sec/video, moving Acc@1 42.521 Acc@5 72.605
video 1190 done, total 1191/2821, average 0.291 sec/video, moving Acc@1 42.485 Acc@5 72.628
video 1191 done, total 1192/2821, average 0.291 sec/video, moving Acc@1 42.534 Acc@5 72.651
video 1192 done, total 1193/2821, average 0.291 sec/video, moving Acc@1 42.498 Acc@5 72.674
video 1193 done, total 1194/2821, average 0.291 sec/video, moving Acc@1 42.462 Acc@5 72.697
video 1194 done, total 1195/2821, average 0.291 sec/video, moving Acc@1 42.510 Acc@5 72.720
video 1195 done, total 1196/2821, average 0.291 sec/video, moving Acc@1 42.559 Acc@5 72.742
video 1196 done, total 1197/2821, average 0.291 sec/video, moving Acc@1 42.523 Acc@5 72.765
video 1197 done, total 1198/2821, average 0.291 sec/video, moving Acc@1 42.487 Acc@5 72.705
video 1198 done, total 1199/2821, average 0.291 sec/video, moving Acc@1 42.452 Acc@5 72.727
video 1199 done, total 1200/2821, average 0.291 sec/video, moving Acc@1 42.417 Acc@5 72.750
video 1200 done, total 1201/2821, average 0.291 sec/video, moving Acc@1 42.381 Acc@5 72.773
video 1201 done, total 1202/2821, average 0.291 sec/video, moving Acc@1 42.346 Acc@5 72.795
video 1202 done, total 1203/2821, average 0.291 sec/video, moving Acc@1 42.311 Acc@5 72.818
video 1203 done, total 1204/2821, average 0.291 sec/video, moving Acc@1 42.276 Acc@5 72.841
video 1204 done, total 1205/2821, average 0.291 sec/video, moving Acc@1 42.241 Acc@5 72.863
video 1205 done, total 1206/2821, average 0.291 sec/video, moving Acc@1 42.289 Acc@5 72.886
video 1206 done, total 1207/2821, average 0.291 sec/video, moving Acc@1 42.254 Acc@5 72.908
video 1207 done, total 1208/2821, average 0.291 sec/video, moving Acc@1 42.219 Acc@5 72.848
video 1208 done, total 1209/2821, average 0.291 sec/video, moving Acc@1 42.184 Acc@5 72.870
video 1209 done, total 1210/2821, average 0.291 sec/video, moving Acc@1 42.149 Acc@5 72.893
video 1210 done, total 1211/2821, average 0.291 sec/video, moving Acc@1 42.114 Acc@5 72.915
video 1211 done, total 1212/2821, average 0.291 sec/video, moving Acc@1 42.162 Acc@5 72.937
video 1212 done, total 1213/2821, average 0.291 sec/video, moving Acc@1 42.127 Acc@5 72.960
video 1213 done, total 1214/2821, average 0.291 sec/video, moving Acc@1 42.175 Acc@5 72.982
video 1214 done, total 1215/2821, average 0.291 sec/video, moving Acc@1 42.140 Acc@5 73.004
video 1215 done, total 1216/2821, average 0.291 sec/video, moving Acc@1 42.188 Acc@5 73.026
video 1216 done, total 1217/2821, average 0.291 sec/video, moving Acc@1 42.235 Acc@5 73.048
video 1217 done, total 1218/2821, average 0.291 sec/video, moving Acc@1 42.282 Acc@5 73.071
video 1218 done, total 1219/2821, average 0.291 sec/video, moving Acc@1 42.330 Acc@5 73.093
video 1219 done, total 1220/2821, average 0.291 sec/video, moving Acc@1 42.295 Acc@5 73.033
video 1220 done, total 1221/2821, average 0.291 sec/video, moving Acc@1 42.260 Acc@5 72.973
video 1221 done, total 1222/2821, average 0.291 sec/video, moving Acc@1 42.226 Acc@5 72.913
video 1222 done, total 1223/2821, average 0.291 sec/video, moving Acc@1 42.273 Acc@5 72.935
video 1223 done, total 1224/2821, average 0.291 sec/video, moving Acc@1 42.239 Acc@5 72.958
video 1224 done, total 1225/2821, average 0.291 sec/video, moving Acc@1 42.204 Acc@5 72.898
video 1225 done, total 1226/2821, average 0.291 sec/video, moving Acc@1 42.170 Acc@5 72.920
video 1226 done, total 1227/2821, average 0.291 sec/video, moving Acc@1 42.135 Acc@5 72.861
video 1227 done, total 1228/2821, average 0.290 sec/video, moving Acc@1 42.101 Acc@5 72.801
video 1228 done, total 1229/2821, average 0.290 sec/video, moving Acc@1 42.067 Acc@5 72.823
video 1229 done, total 1230/2821, average 0.290 sec/video, moving Acc@1 42.033 Acc@5 72.764
video 1230 done, total 1231/2821, average 0.290 sec/video, moving Acc@1 41.998 Acc@5 72.705
video 1231 done, total 1232/2821, average 0.290 sec/video, moving Acc@1 41.964 Acc@5 72.646
video 1232 done, total 1233/2821, average 0.290 sec/video, moving Acc@1 42.011 Acc@5 72.668
video 1233 done, total 1234/2821, average 0.290 sec/video, moving Acc@1 42.058 Acc@5 72.690
video 1234 done, total 1235/2821, average 0.290 sec/video, moving Acc@1 42.105 Acc@5 72.713
video 1235 done, total 1236/2821, average 0.290 sec/video, moving Acc@1 42.152 Acc@5 72.735
video 1236 done, total 1237/2821, average 0.290 sec/video, moving Acc@1 42.118 Acc@5 72.757
video 1237 done, total 1238/2821, average 0.290 sec/video, moving Acc@1 42.084 Acc@5 72.779
video 1238 done, total 1239/2821, average 0.290 sec/video, moving Acc@1 42.131 Acc@5 72.801
video 1239 done, total 1240/2821, average 0.290 sec/video, moving Acc@1 42.097 Acc@5 72.742
video 1240 done, total 1241/2821, average 0.290 sec/video, moving Acc@1 42.143 Acc@5 72.764
video 1241 done, total 1242/2821, average 0.290 sec/video, moving Acc@1 42.190 Acc@5 72.786
video 1242 done, total 1243/2821, average 0.290 sec/video, moving Acc@1 42.156 Acc@5 72.727
video 1243 done, total 1244/2821, average 0.290 sec/video, moving Acc@1 42.122 Acc@5 72.669
video 1244 done, total 1245/2821, average 0.290 sec/video, moving Acc@1 42.088 Acc@5 72.610
video 1245 done, total 1246/2821, average 0.290 sec/video, moving Acc@1 42.055 Acc@5 72.552
video 1246 done, total 1247/2821, average 0.290 sec/video, moving Acc@1 42.021 Acc@5 72.574
video 1247 done, total 1248/2821, average 0.290 sec/video, moving Acc@1 42.067 Acc@5 72.596
video 1248 done, total 1249/2821, average 0.290 sec/video, moving Acc@1 42.114 Acc@5 72.618
video 1249 done, total 1250/2821, average 0.290 sec/video, moving Acc@1 42.080 Acc@5 72.560
video 1250 done, total 1251/2821, average 0.290 sec/video, moving Acc@1 42.046 Acc@5 72.502
video 1251 done, total 1252/2821, average 0.290 sec/video, moving Acc@1 42.013 Acc@5 72.524
video 1252 done, total 1253/2821, average 0.290 sec/video, moving Acc@1 41.979 Acc@5 72.466
video 1253 done, total 1254/2821, average 0.290 sec/video, moving Acc@1 42.026 Acc@5 72.488
video 1254 done, total 1255/2821, average 0.290 sec/video, moving Acc@1 41.992 Acc@5 72.430
video 1255 done, total 1256/2821, average 0.290 sec/video, moving Acc@1 41.959 Acc@5 72.373
video 1256 done, total 1257/2821, average 0.290 sec/video, moving Acc@1 41.925 Acc@5 72.315
video 1257 done, total 1258/2821, average 0.290 sec/video, moving Acc@1 41.892 Acc@5 72.258
video 1258 done, total 1259/2821, average 0.290 sec/video, moving Acc@1 41.859 Acc@5 72.200
video 1259 done, total 1260/2821, average 0.290 sec/video, moving Acc@1 41.825 Acc@5 72.222
video 1260 done, total 1261/2821, average 0.290 sec/video, moving Acc@1 41.872 Acc@5 72.244
video 1261 done, total 1262/2821, average 0.290 sec/video, moving Acc@1 41.838 Acc@5 72.266
video 1262 done, total 1263/2821, average 0.290 sec/video, moving Acc@1 41.805 Acc@5 72.288
video 1263 done, total 1264/2821, average 0.290 sec/video, moving Acc@1 41.772 Acc@5 72.310
video 1264 done, total 1265/2821, average 0.290 sec/video, moving Acc@1 41.818 Acc@5 72.332
video 1265 done, total 1266/2821, average 0.290 sec/video, moving Acc@1 41.785 Acc@5 72.354
video 1266 done, total 1267/2821, average 0.290 sec/video, moving Acc@1 41.752 Acc@5 72.297
video 1267 done, total 1268/2821, average 0.290 sec/video, moving Acc@1 41.719 Acc@5 72.240
video 1268 done, total 1269/2821, average 0.290 sec/video, moving Acc@1 41.686 Acc@5 72.262
video 1269 done, total 1270/2821, average 0.290 sec/video, moving Acc@1 41.654 Acc@5 72.283
video 1270 done, total 1271/2821, average 0.290 sec/video, moving Acc@1 41.621 Acc@5 72.227
video 1271 done, total 1272/2821, average 0.290 sec/video, moving Acc@1 41.588 Acc@5 72.170
video 1272 done, total 1273/2821, average 0.290 sec/video, moving Acc@1 41.634 Acc@5 72.192
video 1273 done, total 1274/2821, average 0.290 sec/video, moving Acc@1 41.601 Acc@5 72.135
video 1274 done, total 1275/2821, average 0.290 sec/video, moving Acc@1 41.569 Acc@5 72.078
video 1275 done, total 1276/2821, average 0.290 sec/video, moving Acc@1 41.536 Acc@5 72.022
video 1276 done, total 1277/2821, average 0.290 sec/video, moving Acc@1 41.504 Acc@5 71.966
video 1277 done, total 1278/2821, average 0.290 sec/video, moving Acc@1 41.549 Acc@5 71.987
video 1278 done, total 1279/2821, average 0.290 sec/video, moving Acc@1 41.517 Acc@5 72.009
video 1279 done, total 1280/2821, average 0.290 sec/video, moving Acc@1 41.562 Acc@5 72.031
video 1280 done, total 1281/2821, average 0.290 sec/video, moving Acc@1 41.530 Acc@5 72.053
video 1281 done, total 1282/2821, average 0.290 sec/video, moving Acc@1 41.576 Acc@5 72.075
video 1282 done, total 1283/2821, average 0.290 sec/video, moving Acc@1 41.621 Acc@5 72.097
video 1283 done, total 1284/2821, average 0.290 sec/video, moving Acc@1 41.667 Acc@5 72.118
video 1284 done, total 1285/2821, average 0.290 sec/video, moving Acc@1 41.712 Acc@5 72.140
video 1285 done, total 1286/2821, average 0.290 sec/video, moving Acc@1 41.680 Acc@5 72.084
video 1286 done, total 1287/2821, average 0.290 sec/video, moving Acc@1 41.725 Acc@5 72.106
video 1287 done, total 1288/2821, average 0.290 sec/video, moving Acc@1 41.693 Acc@5 72.050
video 1288 done, total 1289/2821, average 0.290 sec/video, moving Acc@1 41.738 Acc@5 72.071
video 1289 done, total 1290/2821, average 0.290 sec/video, moving Acc@1 41.783 Acc@5 72.093
video 1290 done, total 1291/2821, average 0.290 sec/video, moving Acc@1 41.751 Acc@5 72.037
video 1291 done, total 1292/2821, average 0.290 sec/video, moving Acc@1 41.718 Acc@5 72.059
video 1292 done, total 1293/2821, average 0.290 sec/video, moving Acc@1 41.763 Acc@5 72.080
video 1293 done, total 1294/2821, average 0.290 sec/video, moving Acc@1 41.731 Acc@5 72.102
video 1294 done, total 1295/2821, average 0.290 sec/video, moving Acc@1 41.699 Acc@5 72.124
video 1295 done, total 1296/2821, average 0.290 sec/video, moving Acc@1 41.744 Acc@5 72.145
video 1296 done, total 1297/2821, average 0.290 sec/video, moving Acc@1 41.789 Acc@5 72.167
video 1297 done, total 1298/2821, average 0.290 sec/video, moving Acc@1 41.834 Acc@5 72.188
video 1298 done, total 1299/2821, average 0.290 sec/video, moving Acc@1 41.878 Acc@5 72.209
video 1299 done, total 1300/2821, average 0.290 sec/video, moving Acc@1 41.846 Acc@5 72.154
video 1300 done, total 1301/2821, average 0.290 sec/video, moving Acc@1 41.814 Acc@5 72.175
video 1301 done, total 1302/2821, average 0.290 sec/video, moving Acc@1 41.859 Acc@5 72.197
